Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
11293	Fur-Bearing Animal and Rabbit Production	Fur-Bearing Animal and Rabbit Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112930	Fur-Bearing Animal and Rabbit Production	Fur-Bearing Animal and Rabbit Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4232	Furniture and Home Furnishing Merchant Wholesalers	Furniture and Home Furnishing Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
442	Furniture and Home Furnishings Stores	Furniture and Home Furnishings Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
337	Furniture and Related Product Manufacturing	Furniture and Related Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42321	Furniture Merchant Wholesalers	Furniture Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423210	Furniture Merchant Wholesalers	Furniture Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
442110	Furniture Stores	Furniture Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4421	Furniture Stores	Furniture Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44211	Furniture Stores	Furniture Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7132	Gambling Industries	Gambling Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339991	Gasket, Packing, and Sealing Device Manufacturing	Gasket, Packing, and Sealing Device Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4471	Gasoline Stations	Gasoline Stations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
447	Gasoline Stations	Gasoline Stations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44711	Gasoline Stations with Convenience Stores	Gasoline Stations with Convenience Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
447110	Gasoline Stations with Convenience Stores	Gasoline Stations with Convenience Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811111	General Automotive Repair	General Automotive Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4841	General Freight Trucking	General Freight Trucking		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
484110	General Freight Trucking, Local	General Freight Trucking, Local		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48411	General Freight Trucking, Local	General Freight Trucking, Local		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48412	General Freight Trucking, Long-Distance	General Freight Trucking, Long-Distance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
484122	General Freight Trucking, Long-Distance, Less Than Truckload	General Freight Trucking, Long-Distance, Less Than Truckload		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
484121	General Freight Trucking, Long-Distance, Truckload	General Freight Trucking, Long-Distance, Truckload		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424410	General Line Grocery Merchant Wholesalers	General Line Grocery Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42441	General Line Grocery Merchant Wholesalers	General Line Grocery Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
622110	General Medical and Surgical Hospitals	General Medical and Surgical Hospitals		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6221	General Medical and Surgical Hospitals	General Medical and Surgical Hospitals		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62211	General Medical and Surgical Hospitals	General Medical and Surgical Hospitals		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
452	General Merchandise Stores	General Merchandise Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45231	General Merchandise Stores, including Warehouse Clubs and Supercenters	General Merchandise Stores, including Warehouse Clubs and Supercenters		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4523	General Merchandise Stores, including Warehouse Clubs and Supercenters	General Merchandise Stores, including Warehouse Clubs and Supercenters		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532310	General Rental Centers	General Rental Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5323	General Rental Centers	General Rental Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53231	General Rental Centers	General Rental Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
49311	General Warehousing and Storage	General Warehousing and Storage		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
493110	General Warehousing and Storage	General Warehousing and Storage		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541360	Geophysical Surveying and Mapping Services	Geophysical Surveying and Mapping Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54136	Geophysical Surveying and Mapping Services	Geophysical Surveying and Mapping Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
221116	Geothermal Electric Power Generation	Geothermal Electric Power Generation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45322	Gift, Novelty, and Souvenir Stores	Gift, Novelty, and Souvenir Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
453220	Gift, Novelty, and Souvenir Stores	Gift, Novelty, and Souvenir Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3272	Glass and Glass Product Manufacturing	Glass and Glass Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32721	Glass and Glass Product Manufacturing	Glass and Glass Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238150	Glass and Glazing Contractors	Glass and Glazing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23815	Glass and Glazing Contractors	Glass and Glazing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327213	Glass Container Manufacturing	Glass Container Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327215	Glass Product Manufacturing Made of Purchased Glass	Glass Product Manufacturing Made of Purchased Glass		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112420	Goat Farming	Goat Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11242	Goat Farming	Goat Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
21222	Gold Ore and Silver Ore Mining	Gold Ore and Silver Ore Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212221	Gold Ore Mining	Gold Ore Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71391	Golf Courses and Country Clubs	Golf Courses and Country Clubs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713910	Golf Courses and Country Clubs	Golf Courses and Country Clubs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
424510	Grain and Field Bean Merchant Wholesalers	Grain and Field Bean Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42451	Grain and Field Bean Merchant Wholesalers	Grain and Field Bean Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3112	Grain and Oilseed Milling	Grain and Oilseed Milling		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81321	Grantmaking and Giving Services	Grantmaking and Giving Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
8132	Grantmaking and Giving Services	Grantmaking and Giving Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
813211	Grantmaking Foundations	Grantmaking Foundations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111332	Grape Vineyards	Grape Vineyards		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541430	Graphic Design Services	Graphic Design Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54143	Graphic Design Services	Graphic Design Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1114	Greenhouse, Nursery, and Floriculture Production	Greenhouse, Nursery, and Floriculture Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
511191	Greeting Card Publishers	Greeting Card Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4244	Grocery and Related Product Merchant Wholesalers	Grocery and Related Product Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4451	Grocery Stores	Grocery Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327992	Ground or Treated Mineral and Earth Manufacturing	Ground or Treated Mineral and Earth Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336414	Guided Missile and Space Vehicle Manufacturing	Guided Missile and Space Vehicle Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336415	Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing	Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32742	Gypsum Product Manufacturing	Gypsum Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327420	Gypsum Product Manufacturing	Gypsum Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81211	Hair, Nail, and Skin Care Services	Hair, Nail, and Skin Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332510	Hardware Manufacturing	Hardware Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3325	Hardware Manufacturing	Hardware Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33251	Hardware Manufacturing	Hardware Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42371	Hardware Merchant Wholesalers	Hardware Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423710	Hardware Merchant Wholesalers	Hardware Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44413	Hardware Stores	Hardware Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
444130	Hardware Stores	Hardware Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4237	Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers	Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
321211	Hardwood Veneer and Plywood Manufacturing	Hardwood Veneer and Plywood Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11194	Hay Farming	Hay Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111940	Hay Farming	Hay Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
562112	Hazardous Waste Collection	Hazardous Waste Collection		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
562211	Hazardous Waste Treatment and Disposal	Hazardous Waste Treatment and Disposal		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4461	Health and Personal Care Stores	Health and Personal Care Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
446	Health and Personal Care Stores	Health and Personal Care Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52512	Health and Welfare Funds	Health and Welfare Funds		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
525120	Health and Welfare Funds	Health and Welfare Funds		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62	Health Care and Social Assistance	Health Care and Social Assistance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333414	Heating Equipment (except Warm Air Furnaces) Manufacturing	Heating Equipment (except Warm Air Furnaces) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
237	Heavy and Civil Engineering Construction	Heavy and Civil Engineering Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336120	Heavy Duty Truck Manufacturing	Heavy Duty Truck Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33612	Heavy Duty Truck Manufacturing	Heavy Duty Truck Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
237310	Highway, Street, and Bridge Construction	Highway, Street, and Bridge Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2373	Highway, Street, and Bridge Construction	Highway, Street, and Bridge Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23731	Highway, Street, and Bridge Construction	Highway, Street, and Bridge Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71212	Historical Sites	Historical Sites		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
712120	Historical Sites	Historical Sites		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621491	HMO Medical Centers	HMO Medical Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
451120	Hobby, Toy, and Game Stores	Hobby, Toy, and Game Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45112	Hobby, Toy, and Game Stores	Hobby, Toy, and Game Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11221	Hog and Pig Farming	Hog and Pig Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1122	Hog and Pig Farming	Hog and Pig Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112210	Hog and Pig Farming	Hog and Pig Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81141	Home and Garden Equipment and Appliance Repair and Maintenance	Home and Garden Equipment and Appliance Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811411	Home and Garden Equipment Repair and Maintenance	Home and Garden Equipment Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
444110	Home Centers	Home Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44411	Home Centers	Home Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42322	Home Furnishing Merchant Wholesalers	Home Furnishing Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423220	Home Furnishing Merchant Wholesalers	Home Furnishing Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4422	Home Furnishings Stores	Home Furnishings Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6216	Home Health Care Services	Home Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621610	Home Health Care Services	Home Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62161	Home Health Care Services	Home Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532283	Home Health Equipment Rental	Home Health Equipment Rental		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112920	Horses and Other Equine Production	Horses and Other Equine Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11292	Horses and Other Equine Production	Horses and Other Equine Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31511	Hosiery and Sock Mills	Hosiery and Sock Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
315110	Hosiery and Sock Mills	Hosiery and Sock Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
622	Hospitals	Hospitals		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
721110	Hotels (except Casino Hotels) and Motels	Hotels (except Casino Hotels) and Motels		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
72111	Hotels (except Casino Hotels) and Motels	Hotels (except Casino Hotels) and Motels		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
