Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS Detail (ODH)	PHVS_Industry_NAICS_Detail _ODH	2.16.840.1.114222.4.11.7900	3	The Occupational Data for Health (ODH) industry value set is derived from the North American Industry and North American Industry Classification System (NAICS). NAICS is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2022 version release plus a "Not Coded" concept.	Published	05/22/2025	v3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
3222	Converted Paper Product Manufacturing	Converted Paper Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333922	Conveyor and Conveying Equipment Manufacturing	Conveyor and Conveying Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311821	Cookie and Cracker Manufacturing	Cookie and Cracker Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31182	Cookie, Cracker, and Pasta Manufacturing	Cookie, Cracker, and Pasta Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33142	Copper Rolling, Drawing, Extruding, and Alloying	Copper Rolling, Drawing, Extruding, and Alloying		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
331420	Copper Rolling, Drawing, Extruding, and Alloying	Copper Rolling, Drawing, Extruding, and Alloying		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
21223	Copper, Nickel, Lead, and Zinc Mining	Copper, Nickel, Lead, and Zinc Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212230	Copper, Nickel, Lead, and Zinc Mining	Copper, Nickel, Lead, and Zinc Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11115	Corn Farming	Corn Farming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
111150	Corn Farming	Corn Farming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
551114	Corporate, Subsidiary, and Regional Managing Offices	Corporate, Subsidiary, and Regional Managing Offices		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92214	Correctional Institutions	Correctional Institutions		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
922140	Correctional Institutions	Correctional Institutions		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
322211	Corrugated and Solid Fiber Box Manufacturing	Corrugated and Solid Fiber Box Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
45612	Cosmetics, Beauty Supplies, and Perfume Retailers	Cosmetics, Beauty Supplies, and Perfume Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
456120	Cosmetics, Beauty Supplies, and Perfume Retailers	Cosmetics, Beauty Supplies, and Perfume Retailers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
446120	Cosmetics, Beauty Supplies, and Perfume Stores	Cosmetics, Beauty Supplies, and Perfume Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
611511	Cosmetology and Barber Schools	Cosmetology and Barber Schools		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11192	Cotton Farming	Cotton Farming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
111920	Cotton Farming	Cotton Farming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
115111	Cotton Ginning	Cotton Ginning		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4921	Couriers and Express Delivery Services	Couriers and Express Delivery Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
49211	Couriers and Express Delivery Services	Couriers and Express Delivery Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
492110	Couriers and Express Delivery Services	Couriers and Express Delivery Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
492	Couriers and Messengers	Couriers and Messengers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561492	Court Reporting and Stenotype Services	Court Reporting and Stenotype Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
92211	Courts	Courts		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
922110	Courts	Courts		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
311512	Creamery Butter Manufacturing	Creamery Butter Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
56145	Credit Bureaus	Credit Bureaus		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
561450	Credit Bureaus	Credit Bureaus		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52221	Credit Card Issuing	Credit Card Issuing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
522210	Credit Card Issuing	Credit Card Issuing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
522	Credit Intermediation and Related Activities	Credit Intermediation and Related Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52213	Credit Unions	Credit Unions		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
522130	Credit Unions	Credit Unions		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
115113	Crop Harvesting, Primarily by Machine	Crop Harvesting, Primarily by Machine		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
111	Crop Production	Crop Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
21112	Crude Petroleum Extraction	Crude Petroleum Extraction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
211120	Crude Petroleum Extraction	Crude Petroleum Extraction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212313	Crushed and Broken Granite Mining and Quarrying	Crushed and Broken Granite Mining and Quarrying		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212312	Crushed and Broken Limestone Mining and Quarrying	Crushed and Broken Limestone Mining and Quarrying		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335931	Current-Carrying Wiring Device Manufacturing	Current-Carrying Wiring Device Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31412	Curtain and Linen Mills	Curtain and Linen Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
314120	Curtain and Linen Mills	Curtain and Linen Mills		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
337212	Custom Architectural Woodwork and Millwork Manufacturing	Custom Architectural Woodwork and Millwork Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325991	Custom Compounding of Purchased Resins	Custom Compounding of Purchased Resins		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541511	Custom Computer Programming Services	Custom Computer Programming Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332114	Custom Roll Forming	Custom Roll Forming		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31521	Cut and Sew Apparel Contractors	Cut and Sew Apparel Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
315210	Cut and Sew Apparel Contractors	Cut and Sew Apparel Contractors		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3152	Cut and Sew Apparel Manufacturing	Cut and Sew Apparel Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31525	Cut and Sew Apparel Manufacturing (except Contractors)	Cut and Sew Apparel Manufacturing (except Contractors)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
315250	Cut and Sew Apparel Manufacturing (except Contractors)	Cut and Sew Apparel Manufacturing (except Contractors)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
321912	Cut Stock, Resawing Lumber, and Planing	Cut Stock, Resawing Lumber, and Planing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327991	Cut Stone and Stone Product Manufacturing	Cut Stone and Stone Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3322	Cutlery and Handtool Manufacturing	Cutlery and Handtool Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33221	Cutlery and Handtool Manufacturing	Cutlery and Handtool Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333515	Cutting Tool and Machine Tool Accessory Manufacturing	Cutting Tool and Machine Tool Accessory Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325194	Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing	Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
11212	Dairy Cattle and Milk Production	Dairy Cattle and Milk Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
112120	Dairy Cattle and Milk Production	Dairy Cattle and Milk Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42443	Dairy Product (except Dried or Canned) Merchant Wholesalers	Dairy Product (except Dried or Canned) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424430	Dairy Product (except Dried or Canned) Merchant Wholesalers	Dairy Product (except Dried or Canned) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
31151	Dairy Product (except Frozen) Manufacturing	Dairy Product (except Frozen) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3115	Dairy Product Manufacturing	Dairy Product Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
71112	Dance Companies	Dance Companies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
711120	Dance Companies	Dance Companies		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
518	Data Processing, Hosting, and Related Services	Data Processing, Hosting, and Related Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5182	Data Processing, Hosting, and Related Services	Data Processing, Hosting, and Related Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51821	Data Processing, Hosting, and Related Services	Data Processing, Hosting, and Related Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
8122	Death Care Services	Death Care Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
483111	Deep Sea Freight Transportation	Deep Sea Freight Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
483112	Deep Sea Passenger Transportation	Deep Sea Passenger Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4831	Deep Sea, Coastal, and Great Lakes Water Transportation	Deep Sea, Coastal, and Great Lakes Water Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48311	Deep Sea, Coastal, and Great Lakes Water Transportation	Deep Sea, Coastal, and Great Lakes Water Transportation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
339114	Dental Equipment and Supplies Manufacturing	Dental Equipment and Supplies Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
339116	Dental Laboratories	Dental Laboratories		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
452210	Department Stores	Department Stores		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4551	Department Stores	Department Stores		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
45511	Department Stores	Department Stores		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
455110	Department Stores	Department Stores		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5221	Depository Credit Intermediation	Depository Credit Intermediation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
621512	Diagnostic Imaging Centers	Diagnostic Imaging Centers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
812191	Diet and Weight Reducing Centers	Diet and Weight Reducing Centers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212311	Dimension Stone Mining and Quarrying	Dimension Stone Mining and Quarrying		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
524114	Direct Health and Medical Insurance Carriers	Direct Health and Medical Insurance Carriers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52412	Direct Insurance (except Life, Health, and Medical) Carriers	Direct Insurance (except Life, Health, and Medical) Carriers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
524113	Direct Life Insurance Carriers	Direct Life Insurance Carriers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52411	Direct Life, Health, and Medical Insurance Carriers	Direct Life, Health, and Medical Insurance Carriers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
54186	Direct Mail Advertising	Direct Mail Advertising		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
541860	Direct Mail Advertising	Direct Mail Advertising		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
524126	Direct Property and Casualty Insurance Carriers	Direct Property and Casualty Insurance Carriers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
524127	Direct Title Insurance Carriers	Direct Title Insurance Carriers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51314	Directory and Mailing List Publishers	Directory and Mailing List Publishers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
